date,datetime,headline,source,url,api_source,fetched_for_ticker
2020-02-03,2020-02-03T00:00:00,"Argus Research Reiterates Buy on Tesla, Raises Price Target to $808",kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,"UPDATE: Argus Reiterates Buy On Tesla, Raises Target To $808 Notes 'Our positive view assumes continued revenue growth from the legacy Model S and Model X, as well as strong demand for the new Model 3, which accounted for more than 80% of 4Q19 production'",kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,"UPDATE: Argus On Tesla 'Despite past production delays, parts shortages, labor cost overruns, and other difficulties, we expect Tesla to benefit from its dominant position in the electric vehicle industry and to improve performance in 2020 and beyond'",kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,Tesla's Stock Gets Another New Street-High Price Target,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,Mid-Morning Market Update: Markets Open Higher; SYSCO Reports Mixed Q2 Results,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,'Chinese battery giant CATL confirms supply agreement with Tesla' -Electrek,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,61 Stocks Moving In Monday's Mid-Day Session,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,"Fund Manager's Bullish Tesla Options Bet Nets 6,000% Return",kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,"What To Know About Elon Musk, Bitcoin And Twitter Scammers",kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,Baron Capital's Ron Baron To Appear On CNBC's Squawk Box Tuesday Feb. 4 At 4:00 p.m.,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,"Verizon Exec Talks 'First 5G Super Bowl,' Musk Downplays 5G Health Scare",kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,Elon Musk Getting Richer Faster Than Any Other Billionaire This Year,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,A Peek Into The Markets: US Stock Futures Gain Ahead Of Manufacturing Data,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,Google Addresses Stadia Users Complaints About Lack Of Info For Upcoming Games,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Surprise, Surprise: Stocks Wearing Their Rally Hats Despite China Market Tanking",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Alphabet Inc. shares are trading higher, potentially in anticipation of the company's Q4 earnings release after the close today.",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"3 Sector ETFs To Play Ahead Of Alphabet, Disney Earnings",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,Here's How Much Investing $100 In Google Stock Back In 2010 Would Be Worth Today,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Alphabet Q4 EPS $15.35 Beats $12.53 Estimate, Sales $46.075B Miss $46.94B Estimate",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Alphabet Reports Q4 Operating Margin 20%, Down From 21% YoY",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,Alphabet Q4 Total Traffic Acquisition Cost $8.501B vs $7.436B in Same Qtr. Last Year,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,Alphabet Reports Google Cloud Revenue 2.61B Up From 1.7B YoY,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,7 Stocks Moving In Monday's After Hours,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Alphabet CFO Says No Impact Currently From Coronovirus, Could Impact Hardware Products If Protracted",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,11 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-03,2020-02-03T00:00:00,"8 Stocks To Watch For February 3, 2020",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,Alphabet Reports Mixed Q4 Earnings,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Earnings Scheduled For February 3, 2020",kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,Amazon Testing Online Platform To Let Merchants Shop For Loans: Report,kaggle,,kaggle,GOOGL
2020-02-03,2020-02-03T00:00:00,"Alphabet CEO Says Youtube Has 20 Million Paid Music And Premium Subscribers, Says YouTube Has 2M Paid YouTube TV Subscribers",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Tesla Shorts Keep Getting Squeezed,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Benzinga's Top Upgrades, Downgrades For February 4, 2020",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Innovation Is The Answer To Auto Industry Uncertainty,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Tesla Short Sellers Eat $8.3B Loss So Far In 2020,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Citron Research On Tesla Says '...when the computers start driving the market, we believe even Elon would short the stock here if he was a fund manager. This is no longer about the technology, it has become the new Wall St casino.'",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,New Street Downgrades Tesla to Neutral,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Tesla Shares Back Over $900 Level, Now Up 16.2% For Session To ~$907 Level",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Citron Shorts Tesla, Again: 'Even Elon Would Short The Stock Here'",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Tesla Says Rate Of Injury Per Vehicle Produced In 2019 Reduced By More Than 50% At Fremont Factory,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"UPDATE: Tesla Says Is Taking Steps To Join OSHA's Voluntary Protection Program At Facilities In Lathrop, Fremont, California, Nevada, New York, Michigan, Minnesota",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Musk On Why Tesla's Founding Principles Were 'Wrong,' What The Customer Wants",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Tesla Shares Tick Slightly Lower As Hearing Saudi Arabia Fund Sold Almost All Of Its Tesla Holdings In Q4,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Early Tesla Investor Ron Baron Sees Path To $1T In Revenue,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Citron's Andrew Left Confirms To Benzinga He Is Short Shares Of Tesla,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Saudi Arabia's Public Investment Fund Sold ~8.2M Shares Of Tesla Over Last Qtr.,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,4 Internet Content & Information Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Oracle shares are trading higher. Strength potentially related to overall market rebound as stocks move higher, reversing from last week's coronavirus-drive selloff.",kaggle,,kaggle,ORCL
2020-02-04,2020-02-04T00:00:00,Nvidia GeForce Now Game Streaming Is Now Available,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Shares of technology companies are trading higher amid a continued rebound in equities following last week's selloff. Shares sold off last week amid coronavirus fears in China, as the sector has exposure to the country.",kaggle,,kaggle,AMD
2020-02-04,2020-02-04T00:00:00,"KeyBanc On Alphabet Notes 'Further, new disclosures and commentary helped highlight the magnitude of investments in opportunities beyond Search, which we believe can create substantial value for GOOGL over time'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"KeyBanc Reiterates Overweight, $1,769 Target On Alphabet As Firm Notes 'We recommend owning GOOGL. 4Q results showed excellent core Search ad revenue growth that appears sustainable for the foreseeable future'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"UPDATE: Raymond James Maintains Outperform On Alphabet, Raises Target To $1,580 'given solid advertising growth (Search, YouTube), increasing Google Cloud momentum, and an attractive valuation (~22x 2020E core EPS ex cash)'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Tesla shares are trading higher on continued momentum following recent positive catalysts, including recent steep analyst price target raises from Argus and Ark Invest. Investor Ron Baron today said he expects $1 trillion in revenue in 10 years and is not selling shares amid the rally.",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Credit Suisse Maintains Outperform On Alphabet, $1700 Price Target As Firm Notes 3 Factors:",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,GameStop Shares Volatile Between $4.10-$4.20 Level; Pullback From $4.20 Level On Volume Following The Verge Report Of NVIDIA Streaming Game Service,kaggle,,kaggle,NVDA
2020-02-04,2020-02-04T00:00:00,"UPDATE:Piper Sandler On Alphabet Notes Co's 'Cloud Segment & YouTube Ads Growing Faster Than Core, But Too Small to Offset Broader Deceleration'; 'cloud segment is 6% and YouTube ads is 9% of '19 revenue'; 'Online Ad Spend is Ongoing Secular Tailwind'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"UPDATE: Piper Sandler Maintains Overweight On Alphabet, Raises Target To $1,600 Notes 'The core advertising business is decelerating, while cloud is accelerating and YouTube growth is outpacing the core'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,12 Communication Services Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Tuesday's Market Minute: REVIEWING THE FAANG 4Q,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Raymond James Maintains Outperform on Alphabet, Raises Price Target to $1580",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"'Nvidia's GeForce Now is finally out of beta, challenges Google Stadia at $5 a month' -TheVerge; NVIDIA Shares Not Seeing Huge Reaction",kaggle,,kaggle,NVDA
2020-02-04,2020-02-04T00:00:00,Saudi Arabia Public Investment Fund Dumped All But 39K Shares Of Tesla In Q4,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,8 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Ron Baron On CNBC Says Tesla's Business Was Growing When Stock Price Wasn't,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Tesla Owns More Than Half The Us Market, Keeps Electric Car Sales Growing - Electrek.Co",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,China Reportedly Considering Further Stimulus To Help Economy Weather Coronavirus,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Mid-Morning Market Update: Markets Open Higher; Alphabet Reports Mixed Q4 Results,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"UPDATE: Needham Maintains Buy On Alphabet, Raises Target To $1,800 Notes 'There were several key ""firsts"" now that Sundar Pichai is CEO:'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"PreMarket Prep Recap, Feb. 4, 2020: TSLA Continues Its Unbelievable Move",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Mid-Day Market Update: Allot Surges After Q4 Results; Rockwell Medical Shares Plunge,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"OK Google, How Is The Street Reacting To Alphabet's Q4 Earnings?",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Mid-Afternoon Market Update: NASDAQ Rises Over 2%; Myomo Shares Spike Higher,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Twitter Analyst Sees Risk To Q1 Guidance, But Expects 'Buying Opportunity Ahead'",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Group Of State Attorney Generals Say Meeting With US Justice Department Officials To Discuss Alphabet's Google Anti-Trust Probe Has Concluded,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,IBM Option Alert: Mar 20 $155 Calls at the Ask: 1500 @ $1.0 vs 3087 OI; Ref=$148.2148,kaggle,,kaggle,IBM
2020-02-04,2020-02-04T00:00:00,Tesla Shares Fall ~$108 Over Last Few Mins,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,4 Auto Manufacturers Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,How Kevin O'Leary Came To Love Tesla's Stock,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"UPDATE: Tesla Shares Fall ~9% Over Last Few Mins, Still Up 14% for Session; Not Seeing News To Justify Move",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Tues., Feb. 4, 2020: GOOGL, DIS, EBAY, F, IBIO",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,33 Stocks Moving in Tuesday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Ron Baron Says Not Selling Tesla Shares,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,"Ron Baron Says In 10 Years, Expects Tesla Revenue To Be $1T+",kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,85 Biggest Movers From Yesterday,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,One Of Tesla's Largest Investors Sold 99.5% Of Its Stake Before New Year's Rally,kaggle,,kaggle,TSLA
2020-02-04,2020-02-04T00:00:00,Alphabet shares are trading lower after the company reported worse-than-expected Q4 sales results.,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Piper Sandler Maintains Overweight on Alphabet, Raises Price Target to $1600",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,A Peek Into The Markets: US Stock Futures Jump; Alphabet Posts Downbeat Q4 Sales,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Nomura Maintains Buy on Alphabet, Raises Price Target to $1680",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Pivotal Research Maintains Buy on Alphabet, Raises Price Target to $1700",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Facebook Co-Founder's Asana Files To Go Public Via Direct Listing,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"12 Stocks To Watch For February 4, 2020",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,Google Discloses YouTube Revenue For The First Time Ever,kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,"Needham Maintains Buy on Alphabet, Raises Price Target to $1800",kaggle,,kaggle,GOOGL
2020-02-04,2020-02-04T00:00:00,14 Technology Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,AMD
2020-02-05,2020-02-05T00:00:00,"'How Can You Be Short This Market?': PreMarket Prep Recap For Feb. 5, 2020",kaggle,,kaggle,AMD
2020-02-05,2020-02-05T00:00:00,"Argus Research Maintains Buy on Alphabet, Raises Price Target to $1620",kaggle,,kaggle,GOOGL
2020-02-05,2020-02-05T00:00:00,"Earnings Bonanza: Results Keep Pouring In, With Investors Looking Over Merck, Disney",kaggle,,kaggle,GOOGL
2020-02-05,2020-02-05T00:00:00,"Shorts In A Twist: Tesla Shares Seem To Be Going Through A Classic ""Squeeze""",kaggle,,kaggle,GOOGL
2020-02-05,2020-02-05T00:00:00,"Needham Maintains Underperfom On Tesla, Saying 'Irrational Exuberance' Has Driven Rally; Notes That Co. 'has never posted a full annual profit since going public' And That Growth Rate And Gross Profit Declined In 2019",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,68 Stocks Moving In Wednesday's Mid-Day Session,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,6 Potential M&A Targets For Tesla,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,"Benzinga's Top Upgrades, Downgrades For February 5, 2020",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,Will Tesla Reach $1 Trillion In Sales?,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,IBM shares are trading higher as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment amid the virus outbreak. NOTE: The WHO played down these reports and said there are no known treatments.,kaggle,,kaggle,IBM
2020-02-05,2020-02-05T00:00:00,"Tesla Shares Fall Below $800 Level, Down ~11% For Session",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Feb. 5, 2020: TSLA, DIS, SNAP, QCOM, GRUB",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,"GM CFO, When Asked About Tesla Stock Run Up, Says Co. Is 'Compelling Investment Opportunity'",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,Elon Musk Offers Short Sellers An Overlooked Argument Against Tesla,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,5 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,Canaccord Pumps The Brakes On Tesla Following Stock's Huge Run,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,3 Auto Manufacturers Stocks Moving In Wednesday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,"Tesla shares are trading lower following days of upward momentum after the company suggested it will delay February delivery of some China-made Model 3 vehicles. Additionally, Canaccord Genuity downgraded the stock to Hold.",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,68 Biggest Movers From Yesterday,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,Tesla Executive Says Co Will Delay February Delivery of Some Made-in-China Model 3 Cars; Says Shanghai Plant Plans to Restart Production on February 10,kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,Shares of several software companies are trading lower despite overall market optimism amid reports of progress towards a coronavirus treatment. NOTE: Coronavirus fears in China still exist and the WHO said there is no known treatment currently.,kaggle,,kaggle,CRM
2020-02-05,2020-02-05T00:00:00,"Canaccord Genuity Downgrades Tesla to Hold, Maintains $750 Price Target",kaggle,,kaggle,TSLA
2020-02-05,2020-02-05T00:00:00,Tesla Analyst Lays Out The Case For An Equity Offering,kaggle,,kaggle,TSLA
2020-02-06,2020-02-06T00:00:00,Advanced Micro Devices shares are trading lower potentially in sympathy with Qualcomm after the company said the coronavirus could have a material impact on its near-term profit forecasts.,kaggle,,kaggle,AMD
2020-02-06,2020-02-06T00:00:00,AMD Shares Down 2%; MarketWatch Opinion Piece From Futurum Research's Daniel Newman 'Why AMD's best days are behind it',kaggle,,kaggle,AMD
2020-02-06,2020-02-06T00:00:00,Teslamania Runs Wild! Now What?,kaggle,,kaggle,TSLA
2020-02-06,2020-02-06T00:00:00,Survey Shows AMD Gains Market Share At Intel's Expense In Q4,kaggle,,kaggle,AMD
2020-02-06,2020-02-06T00:00:00,Tesla Remotely Removed Autopilot From A User's Car Without Telling Them: Report,kaggle,,kaggle,TSLA
2020-02-06,2020-02-06T00:00:00,44 Stocks Moving in Thursday's Pre-Market Session,kaggle,,kaggle,TSLA
2020-02-06,2020-02-06T00:00:00,"There Was A Big Rotation In The Market On Wednesday: PreMarket Prep Recap For Feb. 6, 2020",kaggle,,kaggle,CRM
2020-02-06,2020-02-06T00:00:00,"China's Xiaomi, Huawei Technologies, Oppo and Vivo are Jointly Creating a Rival to Google App Store",kaggle,,kaggle,GOOGL
2020-02-06,2020-02-06T00:00:00,"Facebook Sends Cease And Desist Letter To AI Startup, Joins Twitter, Venmo, YouTube",kaggle,,kaggle,GOOGL
2020-02-06,2020-02-06T00:00:00,Why Company Culture Is Critical for a Small Business' Bottom Line,kaggle,,kaggle,GOOGL
2020-02-06,2020-02-06T00:00:00,Facebook At Key Inflection Point,kaggle,,kaggle,GOOGL
2020-02-06,2020-02-06T00:00:00,Alphabet shares are trading higher after CFRA maintained a Strong Buy on the company and raised the price target from $1737 to $1761.,kaggle,,kaggle,GOOGL
2020-02-06,2020-02-06T00:00:00,"Alphabet, Sonos Shares Appear Unaffected Following Recent Reuters Article 'U.S. trade panel opens patent probe into Google speakers after Sonos complaint'",kaggle,,kaggle,GOOGL
