date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2020-01-30,2020-01-30T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Jan. 30, 2020: TSLA, AMZN, INO, QRVO, AMGN",kaggle,,kaggle,TSLA,SECTOR,0.5,0.019294627010822296
2020-01-30,2020-01-30T00:00:00,"'Exponential Growth': Tesla's Scale, Ambition Hurts Bears After Another Big Quarter",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.29061436653137207
2020-01-30,2020-01-30T00:00:00,"RBC Capital Maintains Underperform on Tesla, Raises Price Target to $530",kaggle,,kaggle,TSLA,SECTOR,0.5,0.734564483165741
2020-01-30,2020-01-30T00:00:00,"Baird Maintains Neutral on Tesla, Raises Price Target to $650",kaggle,,kaggle,TSLA,SECTOR,0.5,0.6004340648651123
2020-01-30,2020-01-30T00:00:00,"A Peek Into The Markets: US Stock Futures Tumble Ahead Of Earnings, GDP Data",kaggle,,kaggle,TSLA,MARKET,0.2,-0.9272058606147766
2020-01-30,2020-01-30T00:00:00,"Hearing Wedbush Saying New Long-Term Bull Case Scenario Price Target For Tesla Is $1,000",kaggle,,kaggle,TSLA,SECTOR,0.5,0.08181750029325485
2020-01-30,2020-01-30T00:00:00,"Deutsche bank Maintains Hold on Tesla, Raises Price Target to $510",kaggle,,kaggle,TSLA,SECTOR,0.5,0.5720572471618652
2020-01-30,2020-01-30T00:00:00,All Tesla Directors Except Elon Musk Settle Investors' SolarCity Suits,kaggle,,kaggle,TSLA,SECTOR,0.5,0.02016127109527588
2020-01-30,2020-01-30T00:00:00,Tesla Shares Jump Nearly 12% In After-Hours Session After Q4 Earnings Beat,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7068836092948914
2020-01-30,2020-01-30T00:00:00,'Tesla unveils new Model Y wheels: Überturbine and Induction wheels' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.22335530817508698
2020-01-30,2020-01-30T00:00:00,"Cramer Compares Tesla Investors To Amazon, Netflix: If You Love The Product, You Love The Stock",kaggle,,kaggle,TSLA,SECTOR,0.5,0.05023135989904404
2020-01-30,2020-01-30T00:00:00,Electrek Reports Elon Musk On Conference Call Said Tesla Is ' rapidly approaching a 400-mile range for Model S',kaggle,,kaggle,TSLA,SECTOR,0.5,0.8460924029350281
2020-01-30,2020-01-30T00:00:00,3 Things That Move Alphabet's Stock,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.025967370718717575
2020-01-30,2020-01-30T00:00:00,"IBM Reports Chair, Pres, CEO Virginia Rometty To Step Down As Pres, CEO, Remain As Chair; Names James Whitehurst Pres, Arvind Krishna CEO",kaggle,,kaggle,IBM,SECTOR,0.5,-0.21297790110111237
2020-01-30,2020-01-30T00:00:00,"Shares of several semiconductor companies are trading lower as markets sell off on coronavirus worries. The virus has caused global worries and disrupted activity in China, negatively impacting companies with China exposure.",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9652993679046631
2020-01-30,2020-01-30T00:00:00,7 Semiconductor Stocks To Buy On Coronavirus Weakness,kaggle,,kaggle,AMD,SECTOR,0.5,-0.017462745308876038
2020-01-30,2020-01-30T00:00:00,"Hearing Baird Out With Call To Take Profits On Tesla, Sees Expectations 'Now Properly Calibrated' To Stock Valuation",kaggle,,kaggle,TSLA,SECTOR,0.5,0.3453826606273651
2020-01-30,2020-01-30T00:00:00,Microsoft Analysts See 20% Upside Following Across-The-Board Q2 Beat,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.7976330518722534
2020-01-30,2020-01-30T00:00:00,Alphabet Earnings Ahead: Analysts Eyeing These 3 Growth Drivers At Google,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.0850776880979538
2020-01-31,2020-01-31T00:00:00,IBM Shares Surge As Company Names Cloud Chief New CEO,kaggle,,kaggle,IBM,SECTOR,0.5,-0.02538282424211502
2020-01-31,2020-01-31T00:00:00,International Business Machines shares are trading higher after the company announced it has elected Arvind Krishna as CEO of the company.,kaggle,,kaggle,IBM,DIRECT,1.0,0.8828901648521423
2020-01-31,2020-01-31T00:00:00,Shares of several companies in the broader technology sector are trading lower amid global concerns driven by the coronavirus outbreak in China. The technology sector has strong China exposure and the virus has caused some economic disruption concerns in the country.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9656166434288025
2020-01-31,2020-01-31T00:00:00,PreMarket Prep Recap: Amazon's Huge Q4 Beat Can't Save The Markets,kaggle,,kaggle,IBM,SECTOR,0.5,-0.8518823981285095
2020-01-31,2020-01-31T00:00:00,Elon Musk Just Released A New Song,kaggle,,kaggle,TSLA,SECTOR,0.5,0.039187826216220856
2020-01-31,2020-01-31T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Fri., Jan. 31, 2020: AMZN, IBM, GOOGL, WWE, UBER",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.03821668028831482
2020-01-31,2020-01-31T00:00:00,Nothing But Blue Skies For Microsoft,kaggle,,kaggle,CRM,SECTOR,0.5,0.08694973587989807
2020-02-01,2020-02-01T00:00:00,"Barron's Picks And Pans: Intel, Johnson & Johnson, T-Mobile And More",kaggle,,kaggle,AMD,SECTOR,0.5,0.0053272489458322525
2020-02-01,2020-02-01T00:00:00,"Bulls And Bears Of The Week: Amazon, Tesla, GE And More",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.0009626690298318863
2020-02-01,2020-02-01T00:00:00,"Here's How Tesla Shares Will Hit $7,000 By 2024",kaggle,,kaggle,TSLA,SECTOR,0.5,0.03270089626312256
2020-02-02,2020-02-02T00:00:00,CATL Confirms Battery Supply Agreement With Tesla In China,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9066509008407593
2020-02-02,2020-02-02T00:00:00,"Contemporary Amperex Technology Says It Signs Production Pricing Agreement to Sell Lithium-ion Batteries to Tesla; Says Under Agreement, Tesla Does Not Guarantee the Purchase Volume of the Product",kaggle,,kaggle,TSLA,SECTOR,0.5,0.7469601035118103
2020-02-02,2020-02-02T00:00:00,Stephen King Quits Facebook Over Political Ads And Security Concerns Controversy,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8478533029556274
2020-02-03,2020-02-03T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Feb. 3, 2020: SYY, PCG, NNVC, UBER, TSLA",kaggle,,kaggle,TSLA,SECTOR,0.5,0.05049335956573486
2020-02-03,2020-02-03T00:00:00,Edward Jones Earlier Upgraded IBM to Buy,kaggle,,kaggle,IBM,SECTOR,0.5,0.2454620599746704
2020-02-03,2020-02-03T00:00:00,Tesla shares are trading higher after Argus Research raised its price target on the stock from $556 to $808.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9257545471191406
2020-02-03,2020-02-03T00:00:00,Hearing Argus Research Raised its Tesla Price Target to $808,kaggle,,kaggle,TSLA,SECTOR,0.5,0.5068175792694092
2020-02-03,2020-02-03T00:00:00,"Argus Research Reiterates Buy on Tesla, Raises Price Target to $808",kaggle,,kaggle,TSLA,SECTOR,0.5,0.2749422788619995
2020-02-03,2020-02-03T00:00:00,"UPDATE: Argus Reiterates Buy On Tesla, Raises Target To $808 Notes 'Our positive view assumes continued revenue growth from the legacy Model S and Model X, as well as strong demand for the new Model 3, which accounted for more than 80% of 4Q19 production'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9328883290290833
2020-02-03,2020-02-03T00:00:00,"UPDATE: Argus On Tesla 'Despite past production delays, parts shortages, labor cost overruns, and other difficulties, we expect Tesla to benefit from its dominant position in the electric vehicle industry and to improve performance in 2020 and beyond'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9351449608802795
2020-02-03,2020-02-03T00:00:00,Tesla's Stock Gets Another New Street-High Price Target,kaggle,,kaggle,TSLA,SECTOR,0.5,0.6758460998535156
2020-02-03,2020-02-03T00:00:00,'Chinese battery giant CATL confirms supply agreement with Tesla' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8606436848640442
2020-02-03,2020-02-03T00:00:00,"Fund Manager's Bullish Tesla Options Bet Nets 6,000% Return",kaggle,,kaggle,TSLA,SECTOR,0.5,0.1652812957763672
2020-02-03,2020-02-03T00:00:00,"What To Know About Elon Musk, Bitcoin And Twitter Scammers",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.04059089720249176
2020-02-03,2020-02-03T00:00:00,Elon Musk Getting Richer Faster Than Any Other Billionaire This Year,kaggle,,kaggle,TSLA,SECTOR,0.5,0.2800631523132324
2020-02-03,2020-02-03T00:00:00,Google Addresses Stadia Users Complaints About Lack Of Info For Upcoming Games,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.950358510017395
2020-02-03,2020-02-03T00:00:00,"Surprise, Surprise: Stocks Wearing Their Rally Hats Despite China Market Tanking",kaggle,,kaggle,GOOGL,MARKET,0.2,-0.061058804392814636
2020-02-03,2020-02-03T00:00:00,"Alphabet Inc. shares are trading higher, potentially in anticipation of the company's Q4 earnings release after the close today.",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9250109195709229
2020-02-03,2020-02-03T00:00:00,"3 Sector ETFs To Play Ahead Of Alphabet, Disney Earnings",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.04932715743780136
2020-02-03,2020-02-03T00:00:00,Here's How Much Investing $100 In Google Stock Back In 2010 Would Be Worth Today,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.03166583180427551
2020-02-03,2020-02-03T00:00:00,"Alphabet Q4 EPS $15.35 Beats $12.53 Estimate, Sales $46.075B Miss $46.94B Estimate",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.0203428715467453
2020-02-03,2020-02-03T00:00:00,"Alphabet Reports Q4 Operating Margin 20%, Down From 21% YoY",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9680917859077454
2020-02-03,2020-02-03T00:00:00,Alphabet Q4 Total Traffic Acquisition Cost $8.501B vs $7.436B in Same Qtr. Last Year,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.011539772152900696
2020-02-03,2020-02-03T00:00:00,Alphabet Reports Google Cloud Revenue 2.61B Up From 1.7B YoY,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9300650954246521
2020-02-03,2020-02-03T00:00:00,"Alphabet CFO Says No Impact Currently From Coronovirus, Could Impact Hardware Products If Protracted",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.7838659882545471
2020-02-03,2020-02-03T00:00:00,Alphabet Reports Mixed Q4 Earnings,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.5483741760253906
2020-02-03,2020-02-03T00:00:00,Amazon Testing Online Platform To Let Merchants Shop For Loans: Report,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.08326618373394012
2020-02-03,2020-02-03T00:00:00,"Alphabet CEO Says Youtube Has 20 Million Paid Music And Premium Subscribers, Says YouTube Has 2M Paid YouTube TV Subscribers",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.06101009622216225
2020-02-04,2020-02-04T00:00:00,Tesla Shorts Keep Getting Squeezed,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.3174707889556885
2020-02-04,2020-02-04T00:00:00,Tesla Short Sellers Eat $8.3B Loss So Far In 2020,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9060889482498169
2020-02-04,2020-02-04T00:00:00,"Citron Research On Tesla Says '...when the computers start driving the market, we believe even Elon would short the stock here if he was a fund manager. This is no longer about the technology, it has become the new Wall St casino.'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.028747504577040672
2020-02-04,2020-02-04T00:00:00,New Street Downgrades Tesla to Neutral,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8036620616912842
2020-02-04,2020-02-04T00:00:00,"Tesla Shares Back Over $900 Level, Now Up 16.2% For Session To ~$907 Level",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9093279838562012
2020-02-04,2020-02-04T00:00:00,"Citron Shorts Tesla, Again: 'Even Elon Would Short The Stock Here'",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.048313241451978683
2020-02-04,2020-02-04T00:00:00,Tesla Says Rate Of Injury Per Vehicle Produced In 2019 Reduced By More Than 50% At Fremont Factory,kaggle,,kaggle,TSLA,SECTOR,0.5,0.2528647780418396
2020-02-04,2020-02-04T00:00:00,"UPDATE: Tesla Says Is Taking Steps To Join OSHA's Voluntary Protection Program At Facilities In Lathrop, Fremont, California, Nevada, New York, Michigan, Minnesota",kaggle,,kaggle,TSLA,SECTOR,0.5,0.6787614822387695
2020-02-04,2020-02-04T00:00:00,"Musk On Why Tesla's Founding Principles Were 'Wrong,' What The Customer Wants",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.07251665741205215
2020-02-04,2020-02-04T00:00:00,Tesla Shares Tick Slightly Lower As Hearing Saudi Arabia Fund Sold Almost All Of Its Tesla Holdings In Q4,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9605230689048767
2020-02-04,2020-02-04T00:00:00,Early Tesla Investor Ron Baron Sees Path To $1T In Revenue,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8459166288375854
2020-02-04,2020-02-04T00:00:00,Citron's Andrew Left Confirms To Benzinga He Is Short Shares Of Tesla,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.008474987000226974
2020-02-04,2020-02-04T00:00:00,Saudi Arabia's Public Investment Fund Sold ~8.2M Shares Of Tesla Over Last Qtr.,kaggle,,kaggle,TSLA,SECTOR,0.5,0.05876830220222473
2020-02-04,2020-02-04T00:00:00,"Oracle shares are trading higher. Strength potentially related to overall market rebound as stocks move higher, reversing from last week's coronavirus-drive selloff.",kaggle,,kaggle,ORCL,SECTOR,0.5,0.9117206931114197
2020-02-04,2020-02-04T00:00:00,Nvidia GeForce Now Game Streaming Is Now Available,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.015926942229270935
2020-02-04,2020-02-04T00:00:00,"Shares of technology companies are trading higher amid a continued rebound in equities following last week's selloff. Shares sold off last week amid coronavirus fears in China, as the sector has exposure to the country.",kaggle,,kaggle,AMD,MARKET,0.2,0.5214586853981018
2020-02-04,2020-02-04T00:00:00,"KeyBanc On Alphabet Notes 'Further, new disclosures and commentary helped highlight the magnitude of investments in opportunities beyond Search, which we believe can create substantial value for GOOGL over time'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8940919637680054
2020-02-04,2020-02-04T00:00:00,"KeyBanc Reiterates Overweight, $1,769 Target On Alphabet As Firm Notes 'We recommend owning GOOGL. 4Q results showed excellent core Search ad revenue growth that appears sustainable for the foreseeable future'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8681824207305908
2020-02-04,2020-02-04T00:00:00,"UPDATE: Raymond James Maintains Outperform On Alphabet, Raises Target To $1,580 'given solid advertising growth (Search, YouTube), increasing Google Cloud momentum, and an attractive valuation (~22x 2020E core EPS ex cash)'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9337624311447144
2020-02-04,2020-02-04T00:00:00,"Tesla shares are trading higher on continued momentum following recent positive catalysts, including recent steep analyst price target raises from Argus and Ark Invest. Investor Ron Baron today said he expects $1 trillion in revenue in 10 years and is not selling shares amid the rally.",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9221324920654297
2020-02-04,2020-02-04T00:00:00,"Credit Suisse Maintains Outperform On Alphabet, $1700 Price Target As Firm Notes 3 Factors:",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.009726732969284058
2020-02-04,2020-02-04T00:00:00,GameStop Shares Volatile Between $4.10-$4.20 Level; Pullback From $4.20 Level On Volume Following The Verge Report Of NVIDIA Streaming Game Service,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9218641519546509
2020-02-04,2020-02-04T00:00:00,"UPDATE:Piper Sandler On Alphabet Notes Co's 'Cloud Segment & YouTube Ads Growing Faster Than Core, But Too Small to Offset Broader Deceleration'; 'cloud segment is 6% and YouTube ads is 9% of '19 revenue'; 'Online Ad Spend is Ongoing Secular Tailwind'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8443638682365417
2020-02-04,2020-02-04T00:00:00,"UPDATE: Piper Sandler Maintains Overweight On Alphabet, Raises Target To $1,600 Notes 'The core advertising business is decelerating, while cloud is accelerating and YouTube growth is outpacing the core'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.009560734033584595
2020-02-04,2020-02-04T00:00:00,Tuesday's Market Minute: REVIEWING THE FAANG 4Q,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.030070247128605843
2020-02-04,2020-02-04T00:00:00,"Raymond James Maintains Outperform on Alphabet, Raises Price Target to $1580",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.847143828868866
2020-02-04,2020-02-04T00:00:00,"'Nvidia's GeForce Now is finally out of beta, challenges Google Stadia at $5 a month' -TheVerge; NVIDIA Shares Not Seeing Huge Reaction",kaggle,,kaggle,NVDA,SECTOR,0.5,0.0512986034154892
2020-02-04,2020-02-04T00:00:00,Saudi Arabia Public Investment Fund Dumped All But 39K Shares Of Tesla In Q4,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9071899652481079
2020-02-04,2020-02-04T00:00:00,Ron Baron On CNBC Says Tesla's Business Was Growing When Stock Price Wasn't,kaggle,,kaggle,TSLA,SECTOR,0.5,0.5765066146850586
2020-02-04,2020-02-04T00:00:00,"Tesla Owns More Than Half The Us Market, Keeps Electric Car Sales Growing - Electrek.Co",kaggle,,kaggle,TSLA,SECTOR,0.5,0.314973920583725
2020-02-04,2020-02-04T00:00:00,Mid-Morning Market Update: Markets Open Higher; Alphabet Reports Mixed Q4 Results,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.42638954520225525
2020-02-04,2020-02-04T00:00:00,"UPDATE: Needham Maintains Buy On Alphabet, Raises Target To $1,800 Notes 'There were several key ""firsts"" now that Sundar Pichai is CEO:'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8673633933067322
2020-02-04,2020-02-04T00:00:00,"PreMarket Prep Recap, Feb. 4, 2020: TSLA Continues Its Unbelievable Move",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.7610108852386475
2020-02-04,2020-02-04T00:00:00,"OK Google, How Is The Street Reacting To Alphabet's Q4 Earnings?",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.017647109925746918
2020-02-04,2020-02-04T00:00:00,Mid-Afternoon Market Update: NASDAQ Rises Over 2%; Myomo Shares Spike Higher,kaggle,,kaggle,GOOGL,MARKET,0.2,0.9037183523178101
2020-02-04,2020-02-04T00:00:00,Group Of State Attorney Generals Say Meeting With US Justice Department Officials To Discuss Alphabet's Google Anti-Trust Probe Has Concluded,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.17879508435726166
2020-02-04,2020-02-04T00:00:00,IBM Option Alert: Mar 20 $155 Calls at the Ask: 1500 @ $1.0 vs 3087 OI; Ref=$148.2148,kaggle,,kaggle,IBM,SECTOR,0.5,-0.03757834807038307
2020-02-04,2020-02-04T00:00:00,Tesla Shares Fall ~$108 Over Last Few Mins,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9603794813156128
2020-02-04,2020-02-04T00:00:00,How Kevin O'Leary Came To Love Tesla's Stock,kaggle,,kaggle,TSLA,SECTOR,0.5,0.012054337188601494
2020-02-04,2020-02-04T00:00:00,"UPDATE: Tesla Shares Fall ~9% Over Last Few Mins, Still Up 14% for Session; Not Seeing News To Justify Move",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.9521220922470093
2020-02-04,2020-02-04T00:00:00,"Benzinga Pro's Top 5 Stocks To Watch For Tues., Feb. 4, 2020: GOOGL, DIS, EBAY, F, IBIO",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.03682868182659149
2020-02-04,2020-02-04T00:00:00,Ron Baron Says Not Selling Tesla Shares,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.005210328847169876
2020-02-04,2020-02-04T00:00:00,"Ron Baron Says In 10 Years, Expects Tesla Revenue To Be $1T+",kaggle,,kaggle,TSLA,SECTOR,0.5,0.34816595911979675
2020-02-04,2020-02-04T00:00:00,One Of Tesla's Largest Investors Sold 99.5% Of Its Stake Before New Year's Rally,kaggle,,kaggle,TSLA,SECTOR,0.5,0.05242866277694702
2020-02-04,2020-02-04T00:00:00,Alphabet shares are trading lower after the company reported worse-than-expected Q4 sales results.,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9650006294250488
2020-02-04,2020-02-04T00:00:00,"Piper Sandler Maintains Overweight on Alphabet, Raises Price Target to $1600",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8850038647651672
2020-02-04,2020-02-04T00:00:00,A Peek Into The Markets: US Stock Futures Jump; Alphabet Posts Downbeat Q4 Sales,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.44719311594963074
2020-02-04,2020-02-04T00:00:00,"Nomura Maintains Buy on Alphabet, Raises Price Target to $1680",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.5936526656150818
2020-02-04,2020-02-04T00:00:00,"Pivotal Research Maintains Buy on Alphabet, Raises Price Target to $1700",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.5946987271308899
2020-02-04,2020-02-04T00:00:00,Facebook Co-Founder's Asana Files To Go Public Via Direct Listing,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.00300636887550354
2020-02-04,2020-02-04T00:00:00,Google Discloses YouTube Revenue For The First Time Ever,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.027577657252550125
2020-02-04,2020-02-04T00:00:00,"Needham Maintains Buy on Alphabet, Raises Price Target to $1800",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.508985161781311
2020-02-05,2020-02-05T00:00:00,"Argus Research Maintains Buy on Alphabet, Raises Price Target to $1620",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.436960905790329
2020-02-05,2020-02-05T00:00:00,"Shorts In A Twist: Tesla Shares Seem To Be Going Through A Classic ""Squeeze""",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.03685455024242401
